product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
0207,r,Reference priced,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.0466527006,1.0149181413,Undifferentiated product
0208,n,Differentiated products,"Other meat and edible meat offal, fresh, chilled or frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.6863964012,1.0250713358,Differentiated product
0210,r,Reference priced,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.0417098681,0.9132577535,Undifferentiated product
0301,r,Reference priced,Live fish,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.6222392645,-0.2470692052,Undifferentiated product
0302,r,Reference priced,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.6183133511,-0.1453074844,Undifferentiated product
0303,r,Reference priced,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.625787203,-0.0705232069,Undifferentiated product
0304,r,Reference priced,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4956934346,-0.0290259543,Undifferentiated product
0305,w,Homogeneous goods traded on an organized exchange,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.5663386012,-0.0339233246,Undifferentiated product
0306,r,Reference priced,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.6479776211,0.0695663262,Undifferentiated product
0307,r,Reference priced,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.6986426329,-0.0687058409,Undifferentiated product
0401,r,Reference priced,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.1543950311,0.849558556,Undifferentiated product
0402,r,Reference priced,"Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.2731474758,1.1052495867,Undifferentiated product
0403,r,Reference priced,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.1813967272,0.7937808579,Undifferentiated product
0404,r,Reference priced,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.943050671,1.0876186984,Undifferentiated product
0405,r,Reference priced,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.1364967639,1.1674922398,Undifferentiated product
0406,r,Reference priced,Cheese and curd,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.2545595864,0.9871805816,Undifferentiated product
0407,r,Reference priced,"Birds eggs, in shell, fresh, preserved or cooked",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.6809977949,0.8453075391,Undifferentiated product
0409,r,Reference priced,Amber or darker,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.0284193941,1.1307980681,Undifferentiated product
0504,n,Differentiated products,"Guts, bladders and stomachs of animals except fish",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.8070144723,1.5255497935,Differentiated product
0511,n,Differentiated products,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4777762779,0.1367306175,Differentiated product
0601,n,Differentiated products,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3038826651,0.9419414042,Differentiated product
0602,n,Differentiated products,"Other live plants (including their roots), cuttings and slips; mushroom spawn",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.1681072924,0.906260208,Differentiated product
0603,n,Differentiated products,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.2142638707,0.8594699007,Differentiated product
0604,n,Differentiated products,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.2855992097,0.6787395333,Differentiated product
0701,w,Homogeneous goods traded on an organized exchange,"Potatoes, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.2591412154,1.2415419709,Undifferentiated product
0702,r,Reference priced,"Tomatoes, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4583360959,1.3506336476,Undifferentiated product
0703,r,Reference priced,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3244579331,1.4404925803,Undifferentiated product
0704,r,Reference priced,"Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3954350427,1.3479657823,Undifferentiated product
0705,r,Reference priced,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3670220693,1.2974326033,Undifferentiated product
0706,r,Reference priced,"Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.424064054,1.2905265653,Undifferentiated product
0707,r,Reference priced,"Cucumbers, including gherkins, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3387461524,1.3676720453,Undifferentiated product
0708,r,Reference priced,"Leguminous vegetables, shelled or unshelled, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.097306241,1.1702104757,Undifferentiated product
0709,r,Reference priced,"Other vegetables, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3897526436,1.1662761246,Undifferentiated product
0710,r,Reference priced,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.2127502597,1.0049762545,Undifferentiated product
0712,r,Reference priced,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.46677894,1.1500663852,Undifferentiated product
0713,r,Reference priced,"Dried leguminous vegetables, shelled, whether or not skinned or split",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.9864849714,1.4391142257,Undifferentiated product
0714,r,Reference priced,"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4488952221,0.8327206936,Undifferentiated product
0801,w,Homogeneous goods traded on an organized exchange,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4682974416,0.6519020149,Undifferentiated product
0802,w,Homogeneous goods traded on an organized exchange,"Other nuts, fresh or dried, whether or not shelled or peeled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4268149626,1.2271890179,Undifferentiated product
0803,w,Homogeneous goods traded on an organized exchange,"Bananas and plantains, fresh or dried",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4380362244,0.7328316221,Undifferentiated product
0804,r,Reference priced,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3865025368,0.8633296725,Undifferentiated product
0805,r,Reference priced,"Citrus fruit, fresh or dried",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3245432113,1.2503127268,Undifferentiated product
0806,r,Reference priced,"Grapes, fresh or dried",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.348295473,1.5078253852,Undifferentiated product
0807,r,Reference priced,"Melons (including watermelons) and papayas (papaws), fresh",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4784314832,1.0929402826,Undifferentiated product
0808,r,Reference priced,"Apples, pears and quinces, fresh",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4021035508,1.4682309095,Undifferentiated product
0809,r,Reference priced,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3846793569,1.4067748307,Undifferentiated product
0810,r,Reference priced,"Other fruit, fresh",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4895625763,1.2847186179,Undifferentiated product
0811,r,Reference priced,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.9538827922,0.722861561,Undifferentiated product
0813,r,Reference priced,"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3133336867,1.3178101386,Undifferentiated product
0901,w,Homogeneous goods traded on an organized exchange,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3970360715,0.6653862381,Undifferentiated product
0902,w,Homogeneous goods traded on an organized exchange,"Tea, whether or not flavored",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.0454968512,1.4114615443,Undifferentiated product
0904,w,Homogeneous goods traded on an organized exchange,"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4325859409,0.9084708315,Undifferentiated product
0910,r,Reference priced,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.2707402686,0.9865940099,Undifferentiated product
1001,w,Homogeneous goods traded on an organized exchange,Wheat and meslin,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.0706683771,1.5368849507,Undifferentiated product
1003,w,Homogeneous goods traded on an organized exchange,Barley,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.9053298456,1.3523542973,Undifferentiated product
1005,w,Homogeneous goods traded on an organized exchange,Corn (maize),Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.3304116116,1.572149391,Undifferentiated product
1006,w,Homogeneous goods traded on an organized exchange,Rice,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.0340997146,1.3343777401,Undifferentiated product
1007,w,Homogeneous goods traded on an organized exchange,Grain sorghum,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.5745626962,1.6190236295,Undifferentiated product
1101,n,Differentiated products,Wheat or meslin flour,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.6840454348,1.1669905464,Differentiated product
1103,r,Reference priced,"Cereal groats, meal and pellets",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.6444362024,1.25112422,Undifferentiated product
1104,r,Reference priced,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.308960271,1.3752717295,Undifferentiated product
1108,n,Differentiated products,Starches; inulin,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,0.736200073,1.2177906718,Differentiated product
1201,w,Homogeneous goods traded on an organized exchange,Soya beans,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.3294457371,1.6937828105,Undifferentiated product
1202,r,Reference priced,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.9180686521,1.5061290033,Undifferentiated product
1205,r,Reference priced,"Rape or colza seeds, whether or not broken",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.7996054595,1.2160844053,Undifferentiated product
1206,r,Reference priced,Sunflower seeds,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.1156860793,1.5940259692,Undifferentiated product
1207,r,Reference priced,"Other oil seeds and oleaginous fruits, whether or not broken",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.9772130034,1.5152531227,Undifferentiated product
1209,r,Reference priced,"Seeds, fruits and spores of a kind used for sowing",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.8357244826,1.2961641642,Undifferentiated product
1211,n,Differentiated products,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.3534331922,1.1139970218,Differentiated product
1212,r,Reference priced,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.5076953431,1.2176582641,Undifferentiated product
1214,r,Reference priced,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.626954056,1.5358145018,Undifferentiated product
1302,n,Differentiated products,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,-2.9418963678,0.7907250622,Differentiated product
1502,w,Homogeneous goods traded on an organized exchange,"Bovine, sheep and goat fats, raw or rendered",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.2328491102,1.2766995735,Undifferentiated product
1504,r,Reference priced,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.5191617414,0.034473359,Undifferentiated product
1507,w,Homogeneous goods traded on an organized exchange,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.5551975224,0.9172122291,Undifferentiated product
1511,w,Homogeneous goods traded on an organized exchange,"Palm oil and its fractions, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.3694782639,0.5925681891,Undifferentiated product
1512,w,Homogeneous goods traded on an organized exchange,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.2104860572,1.5870433395,Undifferentiated product
1513,w,Homogeneous goods traded on an organized exchange,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.4854542471,0.5432619569,Undifferentiated product
1514,w,Homogeneous goods traded on an organized exchange,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,0.727327109,1.1583944007,Undifferentiated product
1515,w,Homogeneous goods traded on an organized exchange,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.9928071707,0.9988199155,Undifferentiated product
1516,r,Reference priced,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.9107442663,0.8020634157,Undifferentiated product
1517,n,Differentiated products,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.5401757275,0.6154177304,Differentiated product
1518,r,Reference priced,"Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,0.7727058526,0.7551865728,Undifferentiated product
1519,r,Reference priced,Stearic acid,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,0.3527594827,0.9301673541,Undifferentiated product
1520,r,Reference priced,"Glycerol, crude; glycerol waters and glycerol lyes",Agriculture,Medium technology,MT,"Vegetables, animals, wood and paper",Agriculture,0.6462953063,0.5869630854,Undifferentiated product
1601,r,Reference priced,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.1872152045,0.6446813235,Undifferentiated product
1602,r,Reference priced,"Other prepared or preserved meat, meat offal or blood",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.119563271,0.907851587,Undifferentiated product
1604,r,Reference priced,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.5841485947,0.0297200568,Undifferentiated product
1605,r,Reference priced,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.7112265114,0.0204264177,Undifferentiated product
1701,w,Homogeneous goods traded on an organized exchange,"Cane or beet sugar and chemically pure sucrose, in solid form",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.7184663926,1.2247373732,Undifferentiated product
1702,r,Reference priced,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,0.8066905774,0.3535618373,Undifferentiated product
1704,r,Reference priced,"Sugar confectionery (including white chocolate), not containing cocoa",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.6609715471,0.4809684598,Undifferentiated product
1801,w,Homogeneous goods traded on an organized exchange,"Cocoa beans, whole or broken, raw or roasted",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.4226625578,0.5452482508,Undifferentiated product
1803,r,Reference priced,"Cocoa paste, whether or not defatted",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.1885642713,0.4685784206,Undifferentiated product
1804,r,Reference priced,"Cocoa butter, fat and oil",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.2364624804,0.5038356989,Undifferentiated product
1805,r,Reference priced,"Cocoa powder, not containing added sugar or other sweetening matter",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,2.1331306511,0.4844682388,Undifferentiated product
1806,n,Differentiated products,Chocolate and other food preparations containing cocoa,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.3648619735,0.7546194154,Differentiated product
1901,n,Differentiated products,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.2484188249,0.8091877459,Differentiated product
1902,n,Differentiated products,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.6329320861,0.5411951648,Differentiated product
1904,r,Reference priced,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.6020927502,0.6058231699,Undifferentiated product
1905,n,Differentiated products,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.5316268206,0.5451000985,Differentiated product
2001,n,Differentiated products,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.1684960875,1.0447820381,Differentiated product
2002,r,Reference priced,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.2851407249,1.3921435077,Undifferentiated product
2003,n,Differentiated products,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.0347280621,-0.7765676305,Differentiated product
2004,r,Reference priced,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.0806234263,0.8368429133,Undifferentiated product
2005,n,Differentiated products,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.0818394103,0.893219021,Differentiated product
2007,n,Differentiated products,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.8481974078,0.8289001055,Differentiated product
2008,n,Differentiated products,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,2.0582029923,0.8289817283,Differentiated product
2009,w,Homogeneous goods traded on an organized exchange,"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.9406548343,0.8620508161,Undifferentiated product
2101,n,Differentiated products,"Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.5288970023,0.3514391108,Differentiated product
2102,n,Differentiated products,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.5562251396,0.480538031,Differentiated product
2103,n,Differentiated products,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.5969764881,0.3759279158,Differentiated product
2104,n,Differentiated products,Soups and broths and preparations therefor; homogenized composite food preparations,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.6411573027,0.4218615088,Differentiated product
2105,n,Differentiated products,"Ice cream and other edible ice, whether or not containing cocoa",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.4814252452,0.5960539992,Differentiated product
2106,n,Differentiated products,Food preparations not elsewhere specified or included,Agriculture,Resource-based,RB,"Vegetables, animals, wood and paper",Agriculture,1.2732933351,0.4741760072,Differentiated product
